,date_CH,cumulative_CH,new_cases_CH
3937,2010-12-05,1.0,0.0
3938,2010-12-06,1.0,0.0
3939,2010-12-07,1.0,0.0
3940,2010-12-08,1.0,0.0
3941,2010-12-09,1.0,0.0
3942,2010-12-10,1.0,0.0
3943,2010-12-11,1.0,0.0
3944,2010-12-12,1.0,0.0
3945,2010-12-13,1.0,0.0
3946,2010-12-14,1.0,0.0
3947,2010-12-15,1.0,0.0
3948,2010-12-16,1.0,0.0
3949,2010-12-17,1.0,0.0
3950,2010-12-18,1.0,0.0
3951,2010-12-19,1.0,0.0
3952,2010-12-20,1.0,0.0
3953,2010-12-21,1.0,0.0
3954,2010-12-22,1.0,0.0
3955,2010-12-23,1.0,0.0
3956,2010-12-24,1.0,0.0
3957,2010-12-25,1.0,0.0
3958,2010-12-26,1.0,0.0
3959,2010-12-27,1.0,0.0
3960,2010-12-28,1.0,0.0
3961,2010-12-29,1.0,0.0
3962,2010-12-30,1.0,0.0
3963,2010-12-31,1.0,0.0
3964,2011-01-01,1.0,0.0
3965,2011-01-02,1.0,0.0
3966,2011-01-03,1.0,0.0
3967,2011-01-04,1.0,0.0
3968,2011-01-05,1.0,0.0
3969,2011-01-06,1.0,0.0
3970,2011-01-07,1.0,0.0
3971,2011-01-08,1.0,0.0
3972,2011-01-09,1.0,0.0
3973,2011-01-10,1.0,0.0
3974,2011-01-11,1.0,0.0
3975,2011-01-12,1.0,0.0
3976,2011-01-13,1.0,0.0
3977,2011-01-14,1.0,0.0
3978,2011-01-15,1.0,0.0
3979,2011-01-16,1.0,0.0
3980,2011-01-17,1.0,0.0
3981,2011-01-18,1.0,0.0
3982,2011-01-19,1.0,0.0
3983,2011-01-20,1.0,0.0
3984,2011-01-21,1.0,0.0
3985,2011-01-22,1.0,0.0
3986,2011-01-23,1.0,0.0
3987,2011-01-24,1.0,0.0
3988,2011-01-25,1.0,0.0
3989,2011-01-26,1.0,0.0
3990,2011-01-27,1.0,0.0
3991,2011-01-28,1.0,0.0
3992,2011-01-29,1.0,0.0
3993,2011-01-30,1.0,0.0
3994,2011-01-31,1.0,0.0
3995,2011-02-01,1.0,0.0
3996,2011-02-02,1.0,0.0
3997,2011-02-03,1.0,0.0
3998,2011-02-04,1.0,0.0
3999,2011-02-05,1.0,0.0
4000,2011-02-06,1.0,0.0
4001,2011-02-07,1.0,0.0
4002,2011-02-08,1.0,0.0
4003,2011-02-09,1.0,0.0
4004,2011-02-10,1.0,0.0
4005,2011-02-11,1.0,0.0
4006,2011-02-12,1.0,0.0
4007,2011-02-13,1.0,0.0
4008,2011-02-14,1.0,0.0
4009,2011-02-15,1.0,0.0
4010,2011-02-16,1.0,0.0
4011,2011-02-17,1.0,0.0
4012,2011-02-18,1.0,0.0
4013,2011-02-19,1.0,0.0
4014,2011-02-20,1.0,0.0
4015,2011-02-21,1.0,0.0
4016,2011-02-22,1.0,0.0
4017,2011-02-23,1.0,0.0
4018,2011-02-24,1.0,0.0
4019,2011-02-25,1.0,0.0
4020,2011-02-26,1.0,0.0
4021,2011-02-27,1.0,0.0
4022,2011-02-28,1.0,0.0
4023,2011-03-01,1.0,0.0
4024,2011-03-02,1.0,0.0
4025,2011-03-03,1.0,0.0
4026,2011-03-04,1.0,0.0
4027,2011-03-05,1.0,0.0
4028,2011-03-06,1.0,0.0
4029,2011-03-07,1.0,0.0
4030,2011-03-08,1.0,0.0
4031,2011-03-09,1.0,0.0
4032,2011-03-10,1.0,0.0
4033,2011-03-11,1.0,0.0
4034,2011-03-12,1.0,0.0
4035,2011-03-13,1.0,0.0
4036,2011-03-14,1.0,0.0
4037,2011-03-15,1.0,0.0
4038,2011-03-16,1.0,0.0
4039,2011-03-17,1.0,0.0
4040,2011-03-18,1.0,0.0
4041,2011-03-19,1.0,0.0
4042,2011-03-20,1.0,0.0
4043,2011-03-21,1.0,0.0
4044,2011-03-22,1.0,0.0
4045,2011-03-23,1.0,0.0
4046,2011-03-24,1.0,0.0
4047,2011-03-25,1.0,0.0
4048,2011-03-26,1.0,0.0
4049,2011-03-27,1.0,0.0
4050,2011-03-28,1.0,0.0
4051,2011-03-29,1.0,0.0
4052,2011-03-30,1.0,0.0
4053,2011-03-31,1.0,0.0
4054,2011-04-01,1.0,0.0
4055,2011-04-02,1.0,0.0
4056,2011-04-03,1.0,0.0
4057,2011-04-04,1.0,0.0
4058,2011-04-05,1.0,0.0
4059,2011-04-06,1.0,0.0
4060,2011-04-07,1.0,0.0
4061,2011-04-08,1.0,0.0
4062,2011-04-09,1.0,0.0
4063,2011-04-10,1.0,0.0
4064,2011-04-11,1.0,0.0
4065,2011-04-12,1.0,0.0
4066,2011-04-13,1.0,0.0
4067,2011-04-14,1.0,0.0
4068,2011-04-15,1.0,0.0
4069,2011-04-16,1.0,0.0
4070,2011-04-17,1.0,0.0
4071,2011-04-18,1.0,0.0
4072,2011-04-19,1.0,0.0
4073,2011-04-20,1.0,0.0
4074,2011-04-21,1.0,0.0
4075,2011-04-22,1.0,0.0
4076,2011-04-23,1.0,0.0
4077,2011-04-24,1.0,0.0
4078,2011-04-25,1.0,0.0
4079,2011-04-26,1.0,0.0
4080,2011-04-27,1.0,0.0
4081,2011-04-28,1.0,0.0
4082,2011-04-29,1.0,0.0
4083,2011-04-30,1.0,0.0
4084,2011-05-01,1.0,0.0
4085,2011-05-02,1.0,0.0
4086,2011-05-03,1.0,0.0
4087,2011-05-04,1.0,0.0
4088,2011-05-05,1.0,0.0
4089,2011-05-06,1.0,0.0
4090,2011-05-07,1.0,0.0
4091,2011-05-08,1.0,0.0
4092,2011-05-09,1.0,0.0
4093,2011-05-10,1.0,0.0
4094,2011-05-11,1.0,0.0
4095,2011-05-12,1.0,0.0
4096,2011-05-13,1.0,0.0
4097,2011-05-14,1.0,0.0
4098,2011-05-15,1.0,0.0
4099,2011-05-16,1.0,0.0
4100,2011-05-17,1.0,0.0
4101,2011-05-18,1.0,0.0
4102,2011-05-19,1.0,0.0
4103,2011-05-20,1.0,0.0
4104,2011-05-21,1.0,0.0
4105,2011-05-22,1.0,0.0
4106,2011-05-23,1.0,0.0
4107,2011-05-24,1.0,0.0
4108,2011-05-25,1.0,0.0
4109,2011-05-26,1.0,0.0
4110,2011-05-27,1.0,0.0
4111,2011-05-28,1.0,0.0
4112,2011-05-29,1.0,0.0
4113,2011-05-30,1.0,0.0
4114,2011-05-31,1.0,0.0
4115,2011-06-01,1.0,0.0
4116,2011-06-02,1.0,0.0
4117,2011-06-03,1.0,0.0
4118,2011-06-04,1.0,0.0
4119,2011-06-05,1.0,0.0
4120,2011-06-06,1.0,0.0
4121,2011-06-07,1.0,0.0
4122,2011-06-08,1.0,0.0
4123,2011-06-09,1.0,0.0
4124,2011-06-10,1.0,0.0
4125,2011-06-11,1.0,0.0
4126,2011-06-12,1.0,0.0
4127,2011-06-13,1.0,0.0
4128,2011-06-14,1.0,0.0
4129,2011-06-15,1.0,0.0
4130,2011-06-16,1.0,0.0
4131,2011-06-17,1.0,0.0
4132,2011-06-18,1.0,0.0
4133,2011-06-19,1.0,0.0
4134,2011-06-20,1.0,0.0
4135,2011-06-21,1.0,0.0
4136,2011-06-22,1.0,0.0
4137,2011-06-23,1.0,0.0
4138,2011-06-24,1.0,0.0
4139,2011-06-25,1.0,0.0
4140,2011-06-26,1.0,0.0
4141,2011-06-27,1.0,0.0
4142,2011-06-28,1.0,0.0
4143,2011-06-29,1.0,0.0
4144,2011-06-30,1.0,0.0
4145,2011-07-01,1.0,0.0
4146,2011-07-02,1.0,0.0
4147,2011-07-03,1.0,0.0
4148,2011-07-04,1.0,0.0
4149,2011-07-05,1.0,0.0
4150,2011-07-06,1.0,0.0
4151,2011-07-07,1.0,0.0
4152,2011-07-08,1.0,0.0
4153,2011-07-09,1.0,0.0
4154,2011-07-10,1.0,0.0
4155,2011-07-11,1.0,0.0
4156,2011-07-12,1.0,0.0
4157,2011-07-13,1.0,0.0
4158,2011-07-14,1.0,0.0
4159,2011-07-15,1.0,0.0
4160,2011-07-16,1.0,0.0
4161,2011-07-17,1.0,0.0
4162,2011-07-18,1.0,0.0
4163,2011-07-19,1.0,0.0
4164,2011-07-20,1.0,0.0
4165,2011-07-21,1.0,0.0
4166,2011-07-22,1.0,0.0
4167,2011-07-23,1.0,0.0
4168,2011-07-24,1.0,0.0
4169,2011-07-25,1.0,0.0
4170,2011-07-26,1.0,0.0
4171,2011-07-27,1.0,0.0
4172,2011-07-28,1.0,0.0
4173,2011-07-29,1.0,0.0
4174,2011-07-30,1.0,0.0
4175,2011-07-31,1.0,0.0
4176,2011-08-01,1.0,0.0
4177,2011-08-02,1.0,0.0
4178,2011-08-03,1.0,0.0
4179,2011-08-04,1.0,0.0
4180,2011-08-05,1.0,0.0
4181,2011-08-06,1.0,0.0
4182,2011-08-07,1.0,0.0
4183,2011-08-08,1.0,0.0
4184,2011-08-09,1.0,0.0
4185,2011-08-10,1.0,0.0
4186,2011-08-11,1.0,0.0
4187,2011-08-12,1.0,0.0
4188,2011-08-13,1.0,0.0
4189,2011-08-14,1.0,0.0
4190,2011-08-15,1.0,0.0
4191,2011-08-16,1.0,0.0
4192,2011-08-17,1.0,0.0
4193,2011-08-18,1.0,0.0
4194,2011-08-19,1.0,0.0
4195,2011-08-20,1.0,0.0
4196,2011-08-21,1.0,0.0
4197,2011-08-22,1.0,0.0
4198,2011-08-23,1.0,0.0
4199,2011-08-24,1.0,0.0
4200,2011-08-25,1.0,0.0
4201,2011-08-26,1.0,0.0
4202,2011-08-27,1.0,0.0
4203,2011-08-28,1.0,0.0
4204,2011-08-29,1.0,0.0
4205,2011-08-30,1.0,0.0
4206,2011-08-31,1.0,0.0
4207,2011-09-01,1.0,0.0
4208,2011-09-02,1.0,0.0
4209,2011-09-03,1.0,0.0
4210,2011-09-04,1.0,0.0
4211,2011-09-05,1.0,0.0
4212,2011-09-06,1.0,0.0
4213,2011-09-07,1.0,0.0
4214,2011-09-08,1.0,0.0
4215,2011-09-09,1.0,0.0
4216,2011-09-10,1.0,0.0
4217,2011-09-11,1.0,0.0
4218,2011-09-12,1.0,0.0
4219,2011-09-13,1.0,0.0
4220,2011-09-14,1.0,0.0
4221,2011-09-15,1.0,0.0
4222,2011-09-16,1.0,0.0
4223,2011-09-17,1.0,0.0
4224,2011-09-18,1.0,0.0
4225,2011-09-19,1.0,0.0
4226,2011-09-20,1.0,0.0
4227,2011-09-21,1.0,0.0
4228,2011-09-22,1.0,0.0
4229,2011-09-23,1.0,0.0
4230,2011-09-24,1.0,0.0
4231,2011-09-25,1.0,0.0
4232,2011-09-26,1.0,0.0
4233,2011-09-27,1.0,0.0
4234,2011-09-28,1.0,0.0
4235,2011-09-29,1.0,0.0
4236,2011-09-30,1.0,0.0
4237,2011-10-01,1.0,0.0
4238,2011-10-02,1.0,0.0
4239,2011-10-03,1.0,0.0
4240,2011-10-04,1.0,0.0
4241,2011-10-05,1.0,0.0
4242,2011-10-06,1.0,0.0
4243,2011-10-07,1.0,0.0
4244,2011-10-08,1.0,0.0
4245,2011-10-09,1.0,0.0
4246,2011-10-10,1.0,0.0
4247,2011-10-11,1.0,0.0
4248,2011-10-12,1.0,0.0
4249,2011-10-13,1.0,0.0
4250,2011-10-14,1.0,0.0
4251,2011-10-15,1.0,0.0
4252,2011-10-16,1.0,0.0
4253,2011-10-17,1.0,0.0
4254,2011-10-18,1.0,0.0
4255,2011-10-19,1.0,0.0
4256,2011-10-20,1.0,0.0
4257,2011-10-21,1.0,0.0
4258,2011-10-22,1.0,0.0
4259,2011-10-23,1.0,0.0
4260,2011-10-24,1.0,0.0
4261,2011-10-25,1.0,0.0
4262,2011-10-26,1.0,0.0
4263,2011-10-27,1.0,0.0
4264,2011-10-28,1.0,0.0
4265,2011-10-29,1.0,0.0
4266,2011-10-30,1.0,0.0
4267,2011-10-31,1.0,0.0
4268,2011-11-01,1.0,0.0
4269,2011-11-02,1.0,0.0
4270,2011-11-03,1.0,0.0
4271,2011-11-04,1.0,0.0
4272,2011-11-05,1.0,0.0
4273,2011-11-06,1.0,0.0
4274,2011-11-07,1.0,0.0
4275,2011-11-08,1.0,0.0
4276,2011-11-09,1.0,0.0
4277,2011-11-10,1.0,0.0
4278,2011-11-11,1.0,0.0
4279,2011-11-12,1.0,0.0
4280,2011-11-13,1.0,0.0
4281,2011-11-14,1.0,0.0
4282,2011-11-15,1.0,0.0
4283,2011-11-16,1.0,0.0
4284,2011-11-17,1.0,0.0
4285,2011-11-18,1.0,0.0
4286,2011-11-19,1.0,0.0
4287,2011-11-20,1.0,0.0
4288,2011-11-21,1.0,0.0
4289,2011-11-22,1.0,0.0
4290,2011-11-23,1.0,0.0
4291,2011-11-24,1.0,0.0
4292,2011-11-25,1.0,0.0
4293,2011-11-26,1.0,0.0
4294,2011-11-27,1.0,0.0
4295,2011-11-28,1.0,0.0
4296,2011-11-29,1.0,0.0
4297,2011-11-30,1.0,0.0
4298,2011-12-01,1.0,0.0
4299,2011-12-02,1.0,0.0
4300,2011-12-03,1.0,0.0
4301,2011-12-04,1.0,0.0
4302,2011-12-05,1.0,0.0
4303,2011-12-06,1.0,0.0
4304,2011-12-07,1.0,0.0
4305,2011-12-08,1.0,0.0
4306,2011-12-09,1.0,0.0
4307,2011-12-10,1.0,0.0
4308,2011-12-11,1.0,0.0
4309,2011-12-12,1.0,0.0
4310,2011-12-13,1.0,0.0
4311,2011-12-14,1.0,0.0
4312,2011-12-15,1.0,0.0
4313,2011-12-16,1.0,0.0
4314,2011-12-17,1.0,0.0
4315,2011-12-18,1.0,0.0
4316,2011-12-19,1.0,0.0
4317,2011-12-20,1.0,0.0
4318,2011-12-21,1.0,0.0
4319,2011-12-22,1.0,0.0
4320,2011-12-23,1.0,0.0
4321,2011-12-24,1.0,0.0
4322,2011-12-25,1.0,0.0
4323,2011-12-26,1.0,0.0
4324,2011-12-27,1.0,0.0
4325,2011-12-28,1.0,0.0
4326,2011-12-29,1.0,0.0
4327,2011-12-30,1.0,0.0
4328,2011-12-31,1.0,0.0
4329,2012-01-01,1.0,0.0
4330,2012-01-02,1.0,0.0
4331,2012-01-03,1.0,0.0
4332,2012-01-04,1.0,0.0
4333,2012-01-05,1.0,0.0
4334,2012-01-06,1.0,0.0
4335,2012-01-07,1.0,0.0
4336,2012-01-08,1.0,0.0
4337,2012-01-09,1.0,0.0
4338,2012-01-10,1.0,0.0
4339,2012-01-11,1.0,0.0
4340,2012-01-12,1.0,0.0
4341,2012-01-13,1.0,0.0
4342,2012-01-14,1.0,0.0
4343,2012-01-15,1.0,0.0
4344,2012-01-16,1.0,0.0
4345,2012-01-17,1.0,0.0
4346,2012-01-18,1.0,0.0
4347,2012-01-19,1.0,0.0
4348,2012-01-20,1.0,0.0
4349,2012-01-21,1.0,0.0
4350,2012-01-22,1.0,0.0
4351,2012-01-23,1.0,0.0
4352,2012-01-24,1.0,0.0
4353,2012-01-25,1.0,0.0
4354,2012-01-26,1.0,0.0
4355,2012-01-27,1.0,0.0
4356,2012-01-28,1.0,0.0
4357,2012-01-29,1.0,0.0
4358,2012-01-30,1.0,0.0
4359,2012-01-31,1.0,0.0
4360,2012-02-01,1.0,0.0
4361,2012-02-02,1.0,0.0
4362,2012-02-03,1.0,0.0
4363,2012-02-04,1.0,0.0
4364,2012-02-05,1.0,0.0
4365,2012-02-06,1.0,0.0
4366,2012-02-07,1.0,0.0
4367,2012-02-08,1.0,0.0
4368,2012-02-09,1.0,0.0
4369,2012-02-10,1.0,0.0
4370,2012-02-11,1.0,0.0
4371,2012-02-12,1.0,0.0
4372,2012-02-13,1.0,0.0
4373,2012-02-14,1.0,0.0
4374,2012-02-15,1.0,0.0
4375,2012-02-16,1.0,0.0
4376,2012-02-17,1.0,0.0
4377,2012-02-18,1.0,0.0
4378,2012-02-19,1.0,0.0
4379,2012-02-20,1.0,0.0
4380,2012-02-21,1.0,0.0
4381,2012-02-22,1.0,0.0
4382,2012-02-23,1.0,0.0
4383,2012-02-24,1.0,0.0
4384,2012-02-25,1.0,0.0
4385,2012-02-26,1.0,0.0
4386,2012-02-27,1.0,0.0
4387,2012-02-28,1.0,0.0
4388,2012-02-29,1.0,0.0
4389,2012-03-01,1.0,0.0
4390,2012-03-02,1.0,0.0
4391,2012-03-03,1.0,0.0
4392,2012-03-04,1.0,0.0
4393,2012-03-05,1.0,0.0
4394,2012-03-06,1.0,0.0
4395,2012-03-07,1.0,0.0
4396,2012-03-08,1.0,0.0
4397,2012-03-09,1.0,0.0
4398,2012-03-10,1.0,0.0
4399,2012-03-11,1.0,0.0
4400,2012-03-12,1.0,0.0
4401,2012-03-13,1.0,0.0
4402,2012-03-14,1.0,0.0
4403,2012-03-15,1.0,0.0
4404,2012-03-16,1.0,0.0
4405,2012-03-17,1.0,0.0
4406,2012-03-18,1.0,0.0
4407,2012-03-19,1.0,0.0
4408,2012-03-20,1.0,0.0
4409,2012-03-21,1.0,0.0
4410,2012-03-22,1.0,0.0
4411,2012-03-23,1.0,0.0
4412,2012-03-24,1.0,0.0
4413,2012-03-25,1.0,0.0
4414,2012-03-26,1.0,0.0
4415,2012-03-27,1.0,0.0
4416,2012-03-28,1.0,0.0
4417,2012-03-29,1.0,0.0
4418,2012-03-30,1.0,0.0
4419,2012-03-31,1.0,0.0
4420,2012-04-01,1.0,0.0
4421,2012-04-02,1.0,0.0
4422,2012-04-03,1.0,0.0
4423,2012-04-04,1.0,0.0
4424,2012-04-05,1.0,0.0
4425,2012-04-06,1.0,0.0
4426,2012-04-07,1.0,0.0
4427,2012-04-08,1.0,0.0
4428,2012-04-09,1.0,0.0
4429,2012-04-10,1.0,0.0
4430,2012-04-11,1.0,0.0
4431,2012-04-12,1.0,0.0
4432,2012-04-13,1.0,0.0
4433,2012-04-14,1.0,0.0
4434,2012-04-15,1.0,0.0
4435,2012-04-16,1.0,0.0
4436,2012-04-17,1.0,0.0
4437,2012-04-18,1.0,0.0
4438,2012-04-19,1.0,0.0
4439,2012-04-20,1.0,0.0
4440,2012-04-21,1.0,0.0
4441,2012-04-22,1.0,0.0
4442,2012-04-23,1.0,0.0
4443,2012-04-24,1.0,0.0
4444,2012-04-25,1.0,0.0
4445,2012-04-26,1.0,0.0
4446,2012-04-27,1.0,0.0
4447,2012-04-28,1.0,0.0
4448,2012-04-29,1.0,0.0
4449,2012-04-30,1.0,0.0
4450,2012-05-01,1.0,0.0
4451,2012-05-02,1.0,0.0
4452,2012-05-03,1.0,0.0
4453,2012-05-04,1.0,0.0
4454,2012-05-05,1.0,0.0
4455,2012-05-06,1.0,0.0
4456,2012-05-07,1.0,0.0
4457,2012-05-08,1.0,0.0
4458,2012-05-09,1.0,0.0
4459,2012-05-10,1.0,0.0
4460,2012-05-11,1.0,0.0
4461,2012-05-12,1.0,0.0
4462,2012-05-13,1.0,0.0
4463,2012-05-14,1.0,0.0
4464,2012-05-15,1.0,0.0
4465,2012-05-16,1.0,0.0
4466,2012-05-17,1.0,0.0
4467,2012-05-18,1.0,0.0
4468,2012-05-19,1.0,0.0
4469,2012-05-20,1.0,0.0
4470,2012-05-21,1.0,0.0
4471,2012-05-22,1.0,0.0
4472,2012-05-23,1.0,0.0
4473,2012-05-24,1.0,0.0
4474,2012-05-25,1.0,0.0
4475,2012-05-26,1.0,0.0
4476,2012-05-27,1.0,0.0
4477,2012-05-28,1.0,0.0
4478,2012-05-29,1.0,0.0
4479,2012-05-30,1.0,0.0
4480,2012-05-31,1.0,0.0
4481,2012-06-01,1.0,0.0
4482,2012-06-02,1.0,0.0
4483,2012-06-03,1.0,0.0
4484,2012-06-04,1.0,0.0
4485,2012-06-05,1.0,0.0
4486,2012-06-06,1.0,0.0
4487,2012-06-07,1.0,0.0
4488,2012-06-08,1.0,0.0
4489,2012-06-09,1.0,0.0
4490,2012-06-10,1.0,0.0
4491,2012-06-11,1.0,0.0
4492,2012-06-12,1.0,0.0
4493,2012-06-13,1.0,0.0
4494,2012-06-14,1.0,0.0
4495,2012-06-15,1.0,0.0
4496,2012-06-16,1.0,0.0
4497,2012-06-17,1.0,0.0
4498,2012-06-18,1.0,0.0
4499,2012-06-19,1.0,0.0
4500,2012-06-20,1.0,0.0
4501,2012-06-21,1.0,0.0
4502,2012-06-22,1.0,0.0
4503,2012-06-23,1.0,0.0
4504,2012-06-24,1.0,0.0
4505,2012-06-25,1.0,0.0
4506,2012-06-26,1.0,0.0
4507,2012-06-27,1.0,0.0
4508,2012-06-28,1.0,0.0
4509,2012-06-29,1.0,0.0
4510,2012-06-30,1.0,0.0
4511,2012-07-01,1.0,0.0
4512,2012-07-02,1.0,0.0
4513,2012-07-03,1.0,0.0
4514,2012-07-04,1.0,0.0
4515,2012-07-05,1.0,0.0
4516,2012-07-06,1.0,0.0
4517,2012-07-07,1.0,0.0
4518,2012-07-08,1.0,0.0
4519,2012-07-09,1.0,0.0
4520,2012-07-10,1.0,0.0
4521,2012-07-11,1.0,0.0
4522,2012-07-12,1.0,0.0
4523,2012-07-13,1.0,0.0
4524,2012-07-14,1.0,0.0
4525,2012-07-15,1.0,0.0
4526,2012-07-16,1.0,0.0
4527,2012-07-17,1.0,0.0
4528,2012-07-18,1.0,0.0
4529,2012-07-19,1.0,0.0
4530,2012-07-20,1.0,0.0
4531,2012-07-21,1.0,0.0
4532,2012-07-22,1.0,0.0
4533,2012-07-23,1.0,0.0
4534,2012-07-24,1.0,0.0
4535,2012-07-25,1.0,0.0
4536,2012-07-26,1.0,0.0
4537,2012-07-27,1.0,0.0
4538,2012-07-28,1.0,0.0
4539,2012-07-29,1.0,0.0
4540,2012-07-30,1.0,0.0
4541,2012-07-31,1.0,0.0
4542,2012-08-01,1.0,0.0
4543,2012-08-02,1.0,0.0
4544,2012-08-03,1.0,0.0
4545,2012-08-04,1.0,0.0
4546,2012-08-05,1.0,0.0
4547,2012-08-06,1.0,0.0
4548,2012-08-07,1.0,0.0
4549,2012-08-08,1.0,0.0
4550,2012-08-09,1.0,0.0
4551,2012-08-10,1.0,0.0
4552,2012-08-11,1.0,0.0
4553,2012-08-12,1.0,0.0
4554,2012-08-13,1.0,0.0
4555,2012-08-14,1.0,0.0
4556,2012-08-15,1.0,0.0
4557,2012-08-16,1.0,0.0
4558,2012-08-17,1.0,0.0
4559,2012-08-18,1.0,0.0
4560,2012-08-19,1.0,0.0
4561,2012-08-20,1.0,0.0
4562,2012-08-21,1.0,0.0
4563,2012-08-22,1.0,0.0
4564,2012-08-23,1.0,0.0
4565,2012-08-24,1.0,0.0
4566,2012-08-25,1.0,0.0
4567,2012-08-26,1.0,0.0
4568,2012-08-27,1.0,0.0
4569,2012-08-28,1.0,0.0
4570,2012-08-29,1.0,0.0
4571,2012-08-30,1.0,0.0
4572,2012-08-31,1.0,0.0
4573,2012-09-01,1.0,0.0
4574,2012-09-02,1.0,0.0
4575,2012-09-03,1.0,0.0
4576,2012-09-04,1.0,0.0
4577,2012-09-05,1.0,0.0
4578,2012-09-06,1.0,0.0
4579,2012-09-07,1.0,0.0
4580,2012-09-08,1.0,0.0
4581,2012-09-09,1.0,0.0
4582,2012-09-10,1.0,0.0
4583,2012-09-11,1.0,0.0
4584,2012-09-12,1.0,0.0
4585,2012-09-13,1.0,0.0
4586,2012-09-14,1.0,0.0
4587,2012-09-15,1.0,0.0
4588,2012-09-16,1.0,0.0
4589,2012-09-17,1.0,0.0
4590,2012-09-18,1.0,0.0
4591,2012-09-19,1.0,0.0
4592,2012-09-20,1.0,0.0
4593,2012-09-21,1.0,0.0
4594,2012-09-22,1.0,0.0
4595,2012-09-23,1.0,0.0
4596,2012-09-24,1.0,0.0
4597,2012-09-25,1.0,0.0
4598,2012-09-26,1.0,0.0
4599,2012-09-27,1.0,0.0
4600,2012-09-28,1.0,0.0
4601,2012-09-29,1.0,0.0
4602,2012-09-30,1.0,0.0
4603,2012-10-01,1.0,0.0
4604,2012-10-02,1.0,0.0
4605,2012-10-03,1.0,0.0
4606,2012-10-04,1.0,0.0
4607,2012-10-05,1.0,0.0
4608,2012-10-06,1.0,0.0
4609,2012-10-07,1.0,0.0
4610,2012-10-08,1.0,0.0
4611,2012-10-09,1.0,0.0
4612,2012-10-10,1.0,0.0
4613,2012-10-11,1.0,0.0
4614,2012-10-12,1.0,0.0
4615,2012-10-13,1.0,0.0
4616,2012-10-14,1.0,0.0
4617,2012-10-15,1.0,0.0
4618,2012-10-16,1.0,0.0
4619,2012-10-17,1.0,0.0
4620,2012-10-18,1.0,0.0
4621,2012-10-19,1.0,0.0
4622,2012-10-20,1.0,0.0
4623,2012-10-21,1.0,0.0
4624,2012-10-22,1.0,0.0
4625,2012-10-23,1.0,0.0
4626,2012-10-24,1.0,0.0
4627,2012-10-25,1.0,0.0
4628,2012-10-26,1.0,0.0
4629,2012-10-27,1.0,0.0
4630,2012-10-28,1.0,0.0
4631,2012-10-29,1.0,0.0
4632,2012-10-30,1.0,0.0
4633,2012-10-31,1.0,0.0
4634,2012-11-01,1.0,0.0
4635,2012-11-02,1.0,0.0
4636,2012-11-03,1.0,0.0
4637,2012-11-04,1.0,0.0
4638,2012-11-05,1.0,0.0
4639,2012-11-06,1.0,0.0
4640,2012-11-07,1.0,0.0
4641,2012-11-08,1.0,0.0
4642,2012-11-09,1.0,0.0
4643,2012-11-10,1.0,0.0
4644,2012-11-11,1.0,0.0
4645,2012-11-12,1.0,0.0
4646,2012-11-13,1.0,0.0
4647,2012-11-14,1.0,0.0
4648,2012-11-15,1.0,0.0
4649,2012-11-16,1.0,0.0
4650,2012-11-17,1.0,0.0
4651,2012-11-18,1.0,0.0
4652,2012-11-19,1.0,0.0
4653,2012-11-20,1.0,0.0
4654,2012-11-21,1.0,0.0
4655,2012-11-22,1.0,0.0
4656,2012-11-23,1.0,0.0
4657,2012-11-24,1.0,0.0
4658,2012-11-25,1.0,0.0
4659,2012-11-26,1.0,0.0
4660,2012-11-27,1.0,0.0
4661,2012-11-28,1.0,0.0
4662,2012-11-29,1.0,0.0
4663,2012-11-30,1.0,0.0
4664,2012-12-01,1.0,0.0
4665,2012-12-02,1.0,0.0
4666,2012-12-03,1.0,0.0
4667,2012-12-04,1.0,0.0
4668,2012-12-05,1.0,0.0
4669,2012-12-06,1.0,0.0
4670,2012-12-07,1.0,0.0
4671,2012-12-08,1.0,0.0
4672,2012-12-09,1.0,0.0
4673,2012-12-10,1.0,0.0
4674,2012-12-11,1.0,0.0
4675,2012-12-12,1.0,0.0
4676,2012-12-13,1.0,0.0
4677,2012-12-14,1.0,0.0
4678,2012-12-15,1.0,0.0
4679,2012-12-16,1.0,0.0
4680,2012-12-17,1.0,0.0
4681,2012-12-18,1.0,0.0
4682,2012-12-19,1.0,0.0
4683,2012-12-20,1.0,0.0
4684,2012-12-21,1.0,0.0
4685,2012-12-22,1.0,0.0
4686,2012-12-23,1.0,0.0
4687,2012-12-24,1.0,0.0
4688,2012-12-25,1.0,0.0
4689,2012-12-26,1.0,0.0
4690,2012-12-27,1.0,0.0
4691,2012-12-28,1.0,0.0
4692,2012-12-29,1.0,0.0
4693,2012-12-30,1.0,0.0
4694,2012-12-31,1.0,0.0
4695,2013-01-01,1.0,0.0
4696,2013-01-02,1.0,0.0
4697,2013-01-03,1.0,0.0
4698,2013-01-04,1.0,0.0
4699,2013-01-05,1.0,0.0
4700,2013-01-06,1.0,0.0
4701,2013-01-07,1.0,0.0
4702,2013-01-08,1.0,0.0
4703,2013-01-09,1.0,0.0
4704,2013-01-10,1.0,0.0
4705,2013-01-11,1.0,0.0
4706,2013-01-12,1.0,0.0
4707,2013-01-13,1.0,0.0
4708,2013-01-14,1.0,0.0
4709,2013-01-15,1.0,0.0
4710,2013-01-16,1.0,0.0
4711,2013-01-17,1.0,0.0
4712,2013-01-18,1.0,0.0
